1.0228726331601656, 7.898883027420156e-14
1.083975924411101, 8.22131398427004e-14
1.1413486057623605, 8.498937805671987e-14
1.2173539246365472, 8.848254871630408e-14
1.290071758294153, 9.269747232527022e-14
1.3671378801350351, 9.626278184829135e-14
1.4488061139605288, 1.0026798924874803e-13
1.5353494308972246, 1.0507344395440688e-13
1.6270614180249916, 1.1027582601549986e-13
1.7242448093534672, 1.1696731161068153e-13
1.8272407233589845, 1.226658054968254e-13
1.9363840170007083, 1.2952023715277233e-13
2.052032524132567, 1.3926181071699506e-13
2.174588017215768, 1.4973607484443247e-13
2.304457093090605, 1.620973668862128e-13
2.442082806748299, 1.7534651170080922e-13
2.587931429949413, 1.8896291228848854e-13
2.742496835026627, 2.0240873615348865e-13
2.906292901662808, 2.169752902855615e-13
3.0799253016459502, 2.2210699201293783e-13
3.263990708438971, 2.1662075946812345e-13
3.459038646951707, 2.1416482163479655e-13
3.6656783842015455, 2.2173041510920265e-13
3.875246349439982, 2.349411545008222e-13
4.116614803782876, 2.5575789402163276e-13
4.362452913637748, 2.7876206437545886e-13
4.608271886392493, 2.7375947185977696e-13
4.852449609941022, 2.4404949058104645e-13
5.126071386377518, 2.1700862949663375e-13
5.432592503950148, 1.9461150122820597e-13
5.757204399516665, 1.9474669304086818e-13
6.101155294401888, 1.998053351808167e-13
6.46566580711101, 2.040675716991152e-13
6.851953820549774, 2.0842073001448e-13
7.261411551007589, 2.0590203029357928e-13
7.69542537469938, 1.9735426996102301e-13
8.15551972969564, 1.8077222290210444e-13
8.643127152210107, 1.6533324081747004e-13
9.21854051905534, 1.7995008090498062e-13
9.61268265193223, 2.0444486020435273e-13
9.991408223340844, 2.323875797694673e-13
10.38504169629392, 2.650496186348472e-13
10.79416936993726, 3.033325450168492e-13
11.292033756200764, 3.4410489083269485e-13
11.927700267140178, 3.8836661576132234e-13
12.640141777959169, 4.113101135456181e-13
13.395588264495839, 3.9843008392098094e-13
14.059854728548345, 3.6316794460817e-13
14.568166281553912, 3.1904032658318876e-13
15.094917024387094, 2.772397380340928e-13
15.741613304315747, 2.527322969438359e-13
